"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	13	2707346	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	361	17701289	2.0
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"			376	21806870	1.7
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"45-54 years"	"45-54"					798	44268738	1.8
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	200285	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1023275	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	15	2419636	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	197	16340112	1.2
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"			221	19983308	1.1
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	185911	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	846795	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	15	2021385	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	193	15548803	1.2
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"			211	18602894	1.1
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"55-64 years"	"55-64"					432	38586202	1.1
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1	1304676	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	53	10808758	0.5
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"			54	12782530	0.4
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	88818	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2	978519	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	35	9666717	0.4
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"			39	11202862	0.3
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"65-74 years"	"65-74"					93	23985392	0.4
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	706069	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	19	6575641	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"			20	7624484	0.3
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	9	4976538	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"			9	5648150	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"75-84 years"	"75-84"					29	13272634	0.2
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3	3484596	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"			3	3923297	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	123493	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1765739	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"			2	1964033	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"85+ years"	"85+"					5	5887330	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"							2628	313914040	0.8
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1509270	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"			1	2016727	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"< 1 year"	"1"					1	3941783	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5825929	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"			1	7790614	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1381149	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6100815	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"			2	8135691	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"1-4 years"	"1-4"					3	15926305	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	1	15247166	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"5-14 years"	"5-14"	"Female"	"F"			1	20159538	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"5-14 years"	"5-14"					1	41221035	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	373703	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1279114	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	5	3630281	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	59	16146149	0.4
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"15-24 years"	"15-24"	"Female"	"F"			68	21429247	0.3
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1316120	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	11	3720395	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	155	17092792	0.9
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"15-24 years"	"15-24"	"Male"	"M"			169	22525155	0.8
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"15-24 years"	"15-24"					237	43954402	0.5
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	329279	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1628431	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	17	3224131	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	182	16021255	1.1
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"			202	21203096	1.0
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	356169	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1503033	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	15	3018776	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	411	16763513	2.5
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"			438	21641491	2.0
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"25-34 years"	"25-34"					640	42844587	1.5
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	287786	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	17	2950264	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	274	15488957	1.8
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"			294	20307429	1.4
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	298691	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1405065	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	21	2628985	0.8
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	316	15812520	2.0
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"			344	20145261	1.7
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"35-44 years"	"35-44"					638	40452690	1.6
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	276505	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1309454	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	41	3043355	1.3
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	432	17569134	2.5
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"			485	22198448	2.2
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	271530	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1157519	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	19	2693002	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	383	17447033	2.2
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"			408	21569084	1.9
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"45-54 years"	"45-54"					893	43767532	2.0
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	208893	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1064048	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	22	2498661	0.9
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	276	16588074	1.7
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"			302	20359676	1.5
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	193548	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	883729	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	28	2092483	1.3
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	234	15786995	1.5
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"			266	18956755	1.4
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"55-64 years"	"55-64"					568	39316431	1.4
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	614960	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	2	1378030	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	58	11318886	0.5
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"			61	13419124	0.5
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	504244	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	5	1038392	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	31	10159769	0.3
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"			37	11797642	0.3
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"65-74 years"	"65-74"					98	25216766	0.4
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	722525	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	11	6603057	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"			12	7686002	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	7	5056192	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"			7	5760517	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"75-84 years"	"75-84"					19	13446519	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	5	3536701	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"			5	3999007	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	2	1830158	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"			2	2041782	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"	"85+ years"	"85+"					7	6040789	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2013"	"2013"							3105	316128839	1.0
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	332113	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"			1	1930493	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1504963	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"			1	2017857	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"< 1 year"	"1"					2	3948350	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5816178	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"			3	7790662	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1382804	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6089274	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"			2	8137871	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"1-4 years"	"1-4"					5	15928533	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	1	15203493	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"5-14 years"	"5-14"	"Female"	"F"			1	20161424	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	3458188	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	1	15924984	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"5-14 years"	"5-14"	"Male"	"M"			2	21029648	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"5-14 years"	"5-14"					3	41191072	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	375735	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1321669	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	13	3629819	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	122	16129148	0.8
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"15-24 years"	"15-24"	"Female"	"F"			138	21456371	0.6
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	395097	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1359347	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	22	3734920	0.6
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	348	17034086	2.0
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"15-24 years"	"15-24"	"Male"	"M"			376	22523450	1.7
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"15-24 years"	"15-24"					514	43979821	1.2
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	335295	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1701770	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	18	3304914	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	387	16204311	2.4
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"			418	21546290	1.9
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	361841	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	1579504	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	49	3122333	1.6
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	985	16906536	5.8
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"			1056	21970214	4.8
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"25-34 years"	"25-34"					1474	43516504	3.4
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	291074	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1634483	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	35	2984282	1.2
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	431	15444065	2.8
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"			475	20353904	2.3
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	302170	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1449054	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	75	2661111	2.8
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	698	15746894	4.4
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"			789	20159229	3.9
"Total"	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"35-44 years"	"35-44"					1264	40513133	3.1
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	277173	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1366299	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	51	3028774	1.7
